"","Year","DOY","StationNumber","AirTMax","AirTMin","AirTMean","RHMax","RHMin","RHMean","VPDMean","SolarRadTotal","PrecipTotal","SoilTempMax_4in","SoilTempMin_4in","SoilTempMean_4in","SoilTempMax_20in","SoilTempMin_20in","SoilTempMean_20in","WindSpeedMean","WindVecMag_day","WindVecDir_day","WindDirSTD_day","WindSpeedMax","HeatUnits","ETo","RefETo","ActuaVPMean_day","DewpoinMean_day","DATE"
"126",2018,126,20,38.2,11.1,24.4,84.4,9,45.9,2.01,20.77,0,34.2,23.9,29.2,26.2,25.7,26,0.8,0.3,170,67,3.3,10.1,4.8,4.9,1.3,10.6,2018-05-06
"127",2018,127,20,37.7,14.7,25.9,81.6,9,42,2.32,27.74,0,37.1,24.3,30.2,26.6,26.1,26.3,1.3,0.8,160,50,5.8,11.5,7.2,6.4,1.31,10.8,2018-05-07
"128",2018,128,20,41.4,9.8,26.5,86.3,5.4,33.3,3.04,29.43,0,38.4,23.9,30.9,27.1,26.6,26.8,1.1,0.7,163,47,4.5,10.3,7.7,6.6,0.91,5.4,2018-05-08
"129",2018,129,20,42,14.4,29.5,76.6,6.2,25.9,3.71,29.29,0,38,25.2,31.6,27.6,27.1,27.4,2.2,1.7,162,38,7.7,11.8,9.4,8.7,0.86,4.5,2018-05-09
"130",2018,130,20,40.6,19.7,31.2,56.9,5.6,18.5,4.08,29.63,0,38.1,27,32.5,28.2,27.6,27.9,3.6,3,192,33,11.8,13.9,10.9,10.6,0.73,2.2,2018-05-10
"131",2018,131,20,36.6,17.9,28.4,57.1,9.4,21.5,3.28,28.48,0,35.9,26.8,31.4,28.5,28.1,28.3,5.6,5.1,176,25,12.3,12.7,11.9,11.6,0.75,2.9,2018-05-11
"132",2018,132,20,32.3,18.3,24.6,51.8,11.1,27.4,2.39,30.14,0,37.5,26.3,31.5,28.5,28.1,28.3,2.9,0.3,165,77,9.4,12.1,8.7,8.2,0.79,3.4,2018-05-12
"133",2018,133,20,31.3,13.6,23.4,67.3,12.5,31.3,2.19,29.42,0,35.6,25.2,30.3,28.6,28.1,28.3,3.2,2.9,165,26,9.4,9.5,8.8,7.8,0.83,4,2018-05-13
"134",2018,134,20,33.2,12.7,23.5,65.7,7.8,30,2.38,29.85,0,36.5,23.9,29.9,28.4,27.7,28.1,1.7,1.2,154,45,6.7,9.7,8.1,6.7,0.74,2.3,2018-05-14
"135",2018,135,20,34.7,10.5,23.9,74.1,7.8,28.8,2.56,30.08,0,36.2,23.5,29.9,28.2,27.6,28,2.1,1.5,154,41,8.4,9.3,8.7,7.4,0.7,1.7,2018-05-15
"136",2018,136,20,37,11.4,25.2,73.1,6.2,28.4,2.88,30.16,0,36.6,23.9,30.2,28.2,27.6,27.9,2.3,1.6,198,47,10.5,10.1,9.1,8.2,0.71,1.7,2018-05-16
"137",2018,137,20,35.2,11.5,26.2,69.1,6.4,21.1,2.99,30.58,0,37,24.6,30.7,28.2,27.8,28,2.5,1.7,199,46,9.7,9.5,9.3,8.2,0.62,0,2018-05-17
"138",2018,138,20,36.3,12.4,25.5,72.3,6.6,29.4,2.7,30.09,0,38.4,24.8,31.3,28.4,27.9,28.2,1.4,0.9,150,51,3.9,10.1,7.9,6.8,0.82,3.7,2018-05-18
"139",2018,139,20,35.3,13.8,25.8,69.2,9.9,35.1,2.46,29.14,0,38,25.8,31.8,28.7,28.3,28.5,1.9,1.5,172,39,7.8,10.6,8.1,7.1,1.08,7.9,2018-05-19
"140",2018,140,20,33.6,15.9,25.8,76,14.4,38.5,2.28,27.85,0,36.9,26.2,31.6,28.9,28.5,28.7,2.4,2.1,165,27,8.8,11.3,8,7.2,1.19,9.5,2018-05-20
"141",2018,141,20,32,19.7,25,66.5,15.9,37.5,2.06,22.64,0,35.6,27.3,30.9,29,28.6,28.8,2.6,2.3,163,27,7.6,12.7,6.6,6.8,1.16,9,2018-05-21
"142",2018,142,20,32.4,14.7,24.1,71.8,15.9,41.3,1.98,28.92,0,37.3,25,31,28.9,28.3,28.6,1.7,1.3,167,39,7.2,10.4,7.5,6.4,1.18,9.3,2018-05-22
"143",2018,143,20,33.6,14.2,24.3,76.3,11.1,39.8,2.06,29.97,0,38,25.5,31.5,28.9,28.5,28.7,1.9,1.6,169,34,7.2,10.4,7.9,6.9,1.13,8.7,2018-05-23
"144",2018,144,20,33.5,14.8,24.7,86.2,10.6,42.5,2.06,30.5,0,38.2,25.7,31.7,29.1,28.6,28.9,1.8,1.5,174,34,6.9,10.7,8,6.8,1.23,10,2018-05-24
"145",2018,145,20,32.9,16.8,25.2,73.3,12.8,36.8,2.25,30.63,0,36.8,26.4,31.5,29.2,28.8,29,3.5,3.4,175,18,9.7,11.5,9.4,8.5,1.08,7.7,2018-05-25
"146",2018,146,20,30.1,16.1,23,73.4,16.9,40.1,1.79,30.44,0,36.8,25.6,31,29.2,28.7,29,2.5,2,219,35,8.3,10.3,7.9,7,1.09,8.2,2018-05-26
"147",2018,147,20,34.1,12.2,23.8,84.8,12.8,45.6,1.91,30.22,0,38.9,25,31.7,29.2,28.6,28.9,1.2,0.8,167,47,4,9.6,7.2,6.2,1.25,10.1,2018-05-27
"148",2018,148,20,39.2,15.5,27.5,76.2,10.4,37.5,2.73,30.38,0,40.4,26.5,33.3,29.5,29,29.2,1.2,0.3,339,70,4.5,12,7.8,6.9,1.24,10,2018-05-28
"149",2018,149,20,39.8,15.6,29,81.6,9.6,39.2,3.04,29.91,0,40.8,28.2,34.4,30,29.4,29.8,1.6,0.5,356,68,8.5,12.1,8.4,7.4,1.34,10.9,2018-05-29
"150",2018,150,20,35.3,17.4,27.6,77.5,17.6,39.5,2.44,30.02,0,39.8,28.8,34.2,30.5,30,30.3,2.8,2.6,168,22,8.3,12.3,8.8,8,1.38,11.7,2018-05-30
"151",2018,151,20,33.1,19.3,27,64.8,15.7,35.7,2.41,29.64,0,38.4,28.6,33.5,30.7,30.3,30.5,3.2,2.9,172,24,10.1,12.8,8.9,8.2,1.24,9.8,2018-05-31
"152",2018,152,20,37.9,12.8,26.5,78.6,6.9,33.9,2.72,31.22,0,40.5,26.5,33.3,30.6,30,30.4,1.1,0.6,193,53,4,10.6,7.8,6.7,1.03,7.1,2018-06-01
"153",2018,153,20,39.1,11.7,27.2,87.3,7.9,40.8,2.67,30.77,0,40.4,26.9,33.5,30.7,30.2,30.5,1.9,0.4,5,72,9.9,10.4,8.7,7.8,1.33,10.8,2018-06-02
"154",2018,154,20,44.6,14.7,29.5,84.9,4.6,34.4,3.41,31.1,0,42.3,27.7,34.8,30.8,30.4,30.6,1,0.4,173,62,3,12.3,8.2,7.3,1.18,9.1,2018-06-03
"155",2018,155,20,43.4,16.2,30.8,72.3,5.4,26.1,3.94,30.89,0,41.3,28.7,35.1,31.2,30.8,31.1,2.4,2,167,34,9.3,12.8,10.1,9.6,0.95,5.8,2018-06-04
"156",2018,156,20,40.6,18.9,31.2,57.7,7.2,22.1,3.92,30.24,0,40.8,29.6,35.1,31.5,31.2,31.4,3,2.6,166,27,8.9,13.6,10.3,9.8,0.89,5.1,2018-06-05
"157",2018,157,20,39.7,21.3,30.7,44.8,8.6,21.9,3.76,30.26,0,40.4,29.5,34.8,31.7,31.3,31.5,3.3,3,174,25,10.1,14.5,10.6,10.2,0.89,5.2,2018-06-06
"158",2018,158,20,39.7,17,30.1,52.3,6.7,21.1,3.79,30.92,0,39.8,28.5,34.1,31.7,31.2,31.5,3,2.7,175,28,10.2,12.7,10.7,9.9,0.78,3.3,2018-06-07
"159",2018,159,20,41,13.4,29.2,69,6.7,25.4,3.72,30.8,0,41,27.6,34.3,31.6,31.1,31.4,1.9,1.1,178,51,7.4,11.3,9.3,8.3,0.81,3.6,2018-06-08
"160",2018,160,20,41,15.7,30.6,76.2,5.6,24.1,3.98,30.72,0,40.4,28.6,34.6,31.7,31.2,31.5,2.9,2.5,172,33,11.1,12.3,10.6,10,0.84,4.1,2018-06-09
"161",2018,161,20,39.8,20.7,31.1,43.8,4.6,17.6,4,30.93,0,42.2,30,35.8,31.8,31.5,31.6,2.3,1.5,183,47,7.1,14.3,9.6,8.9,0.71,1.7,2018-06-10
"162",2018,162,20,41.6,17,30.1,65.8,6.7,24.5,3.76,30.62,0,42.5,29.1,35.7,32.1,31.7,31.9,1.4,0.9,153,47,6.6,13,8.8,7.6,0.9,5.1,2018-06-11
"163",2018,163,20,43.4,17.2,30.9,68.3,5.9,27.4,3.92,30.76,0,42.9,29.6,36.2,32.3,32,32.2,1.6,1.2,162,39,6.3,13.2,9.2,8.1,1,6.7,2018-06-12
"164",2018,164,20,43.4,19.1,32,63.7,7.2,24.4,4.11,29.98,0,42.8,30.2,36.5,32.6,32.2,32.4,2,1.6,167,39,7.4,14,9.5,8.8,1.02,7.1,2018-06-13
"165",2018,165,20,43,20.3,33,62.4,7.4,22.9,4.32,29.89,0,42.7,31,36.8,32.8,32.5,32.7,2.7,2.3,168,33,9.7,14.4,10.2,9.9,1.03,7.3,2018-06-14
"166",2018,166,20,35.9,23.7,30.2,61.5,13.1,36.9,2.78,18.09,0,38.2,32,35.1,33.1,32.7,32.9,3.9,3.7,172,21,10.9,15.2,6.8,8,1.56,13.3,2018-06-15
"167",2018,167,20,33.8,22.7,28.5,73.6,29.3,50.6,2.04,28.1,0,39,30.5,34.6,32.8,32.2,32.5,4.7,4.4,165,20,12.8,14.5,9.1,8.5,1.93,16.8,2018-06-16
"168",2018,168,20,33.9,20.1,27.7,52.4,16.3,30,2.72,30.21,0,38.3,29.5,33.7,32.5,31.9,32.2,5.1,4.8,170,19,12.1,13.3,10.9,10.2,1.09,8.1,2018-06-17
"169",2018,169,20,35.5,15.9,26.4,81.6,8.9,35.8,2.52,30.89,0,40.4,27.3,33.6,32.2,31.5,31.8,1.9,1.5,167,33,6.3,11.6,8.4,7.4,1.12,8.5,2018-06-18
"170",2018,170,20,40.2,14,28.4,75.9,6,29.2,3.26,31.21,0,41.9,27.5,34.5,32,31.5,31.8,1.1,0.7,177,51,3.5,11.5,8.2,6.9,0.99,6.4,2018-06-19
"171",2018,171,20,44.8,16.2,31.4,77.5,5.6,28.7,3.95,31.06,0,43.7,29.1,36.2,32.2,31.8,32,1,0.5,185,56,3.7,12.9,8.4,7.4,1.15,8.5,2018-06-20
"172",2018,172,20,41.1,20.4,31.4,66.8,9.8,31.3,3.5,30.65,0,43.4,31,37.2,32.8,32.2,32.6,2.2,1.8,167,34,7.2,14.2,9.3,8.7,1.36,11.4,2018-06-21
"173",2018,173,20,45.8,18.1,32.4,71.1,5,29.3,4.08,31.25,0,44.6,30.5,37.5,33.1,32.8,33,1.4,0.4,163,67,5.2,13.8,8.8,8.1,1.25,9.8,2018-06-22
"174",2018,174,20,38.9,20.7,30.7,74.5,14.2,34.3,3.12,29.92,0,42.3,31.3,37,33.5,33.1,33.3,2.8,2.6,168,24,9.3,14.2,9.5,8.9,1.48,12.6,2018-06-23
"175",2018,175,20,38,21.7,29.8,71.5,15.7,41.8,2.64,29.53,0,43.4,31.7,37.3,33.6,33.2,33.4,2.2,1.9,162,26,5.2,14.6,8.3,7.9,1.7,14.8,2018-06-24
"176",2018,176,20,38.8,19.5,29.5,73.7,12,39.2,2.77,30.04,0,43.5,31.1,37.2,33.8,33.3,33.5,1.8,1.4,162,37,6.3,13.7,8.4,7.6,1.56,13.5,2018-06-25
"177",2018,177,20,40.9,16.7,29.6,84.4,9,38,3,30.82,0,43.5,30.5,36.9,33.8,33.3,33.6,1.7,1.2,160,42,6.9,12.8,8.7,7.9,1.43,12.1,2018-06-26
"178",2018,178,20,38.5,16.4,28.8,84,8.6,38.4,2.82,31.12,0,43.1,30,36.5,33.9,33.3,33.6,1.9,1.4,163,40,7.5,12.3,8.8,7.8,1.4,11.8,2018-06-27
"179",2018,179,20,36.1,18.4,28.8,77,15.7,39.1,2.68,30.53,0,41.7,30.6,36.1,33.8,33.3,33.6,2.8,2.6,156,22,8.9,12.9,9.3,8.3,1.46,12.3,2018-06-28
"180",2018,180,20,34.7,18.7,27.5,60.8,16.7,37.1,2.41,30.38,0,41.7,30,35.7,33.7,33.1,33.4,2.6,2.4,158,24,7.3,12.8,8.7,7.9,1.37,11.3,2018-06-29
"181",2018,181,20,39.1,16.7,28.5,80.8,10.8,41.7,2.56,30.05,0,43,29.4,36,33.5,33,33.2,1.2,0.9,172,43,4.3,12.5,7.8,6.9,1.57,13.4,2018-06-30
"182",2018,182,20,39,17.8,28.6,75.5,12.2,44.3,2.46,30.15,0,43.6,30.3,36.8,33.6,33.1,33.4,1.5,1.2,162,38,4.7,13,8,7.3,1.68,14.6,2018-07-01
"183",2018,183,20,38.3,18.7,28.5,74.6,13.2,43.5,2.44,30.38,0,43.2,30.8,36.9,33.8,33.3,33.6,2,1.7,163,32,6.1,13.4,8.3,7.7,1.64,14.2,2018-07-02
"184",2018,184,20,37.7,19,28.5,65.2,11.6,37.5,2.64,30.35,0,42,30.2,36,33.9,33.3,33.6,2.2,1.9,175,29,7.8,13.4,8.7,8,1.43,12,2018-07-03
"185",2018,185,20,38.4,19.2,29,77,11.9,40.7,2.57,29.88,0,42.9,29.9,36.1,33.8,33.2,33.5,1.5,1.2,168,40,5.8,13.5,8.1,7.2,1.62,13.8,2018-07-04
"186",2018,186,20,46.4,17.9,31.5,84,6.1,39.4,3.49,30.46,0,44.8,30.6,37.4,33.8,33.3,33.6,0.8,0.2,155,71,3.9,13.8,7.9,7,1.6,13.9,2018-07-05
"187",2018,187,20,47,18.9,33.1,82.3,10.1,39.9,3.64,28.46,0,46.2,32,38.9,34.2,33.7,34,1.4,0.7,187,56,10.6,14.2,8,7.9,1.91,16.5,2018-07-06
"188",2018,188,20,46.2,27.7,35.8,83.7,12,43.9,3.81,21.86,0.76,44.8,35.1,39.5,34.8,34.2,34.6,1.3,0.3,358,70,11.1,16.9,6.4,6.8,2.35,19.7,2018-07-07
"189",2018,189,20,42.4,25.7,33.6,77.7,21,49.9,2.85,21.46,0,44.7,35.2,39.7,35.2,34.8,35,1.6,0.6,175,65,8.8,16.3,6.2,6.5,2.51,21,2018-07-08
"190",2018,190,20,42.1,26.9,33.4,77.8,22.1,48.2,2.83,24.91,0,45.5,35.5,40,35.5,35.1,35.3,2.9,2.2,166,40,13.3,16.6,7.7,8.5,2.41,20.4,2018-07-09
"191",2018,191,20,40.5,24.9,31.8,78.3,21.8,50.3,2.63,28.74,0,46.1,34.9,39.9,35.7,35.3,35.5,2.6,0.4,38,75,12.5,16,8.5,8.5,2.23,19.1,2018-07-10
"192",2018,192,20,39.7,26.4,31,78.2,26.2,56.7,2.11,20.09,0,43.6,35.4,38.8,35.9,35.5,35.7,2,1.2,207,53,10.6,16.4,5.7,6.4,2.47,20.8,2018-07-11
"193",2018,193,20,38.4,26,30.1,80.6,30.9,62.3,1.76,19.6,1.27,42,34.4,37.1,35.7,35.3,35.5,2.2,1.4,214,49,12.3,16.2,5.4,6.2,2.59,21.6,2018-07-12
"194",2018,194,20,40.7,23.5,31.9,91.2,22.7,55.1,2.55,26.91,0,43.2,31.7,37.2,35.3,34.6,34.9,1.6,0.7,234,60,11.8,15.5,7.4,7.1,2.38,20.2,2018-07-13
"195",2018,195,20,44.1,25,33.5,83.5,17,51.2,3.06,25.11,4.57,45,34,39,35.2,34.8,35,2.2,0.5,153,70,15.7,16.1,7.5,8.1,2.37,20,2018-07-14
"196",2018,196,20,42.2,25.6,33.3,94.2,20.3,54.4,2.86,27.11,0.76,43.7,32.9,38,35.4,35,35.2,2.1,0.2,128,76,11.4,16.3,7.5,8,2.49,20.8,2018-07-15
"197",2018,197,20,43.8,27.8,35.8,70.8,15.9,38.7,4.03,27.82,0,45,34.6,39.5,35.5,35.1,35.3,2.3,1.9,176,34,6.3,16.9,8.9,8.9,2.08,17.9,2018-07-16
"198",2018,198,20,42.8,28.7,36.2,63.6,19.3,36.2,4.11,27.77,0,45.3,35.5,40.2,35.8,35.4,35.6,2.7,2.3,171,29,7.8,17.1,9.3,9.2,2.06,17.9,2018-07-17
"199",2018,199,20,41.4,28.9,35,64.3,24.3,41.6,3.45,26.49,0,45.7,36.5,40.7,36.2,35.8,36,3.5,3.2,163,23,12.7,17.1,8.9,9.5,2.26,19.4,2018-07-18
"200",2018,200,20,42.9,28.5,35.7,69.9,18.9,40.1,3.76,28.47,0,46,36.2,40.8,36.4,36.1,36.3,2.4,2.2,171,26,7.5,17,9.1,8.9,2.23,19.1,2018-07-19
"201",2018,201,20,44,28.6,36.4,57.9,16.5,34.8,4.17,26.47,0,46.9,36.7,41.4,36.7,36.4,36.5,2.4,0.2,354,78,9.5,17.1,8.6,8.8,2.03,17.7,2018-07-20
"202",2018,202,20,36.3,24.1,30,88,28.3,56.7,1.97,8.08,0.51,41.3,33.9,36.9,37,36.2,36.7,2.8,0.3,130,76,17.6,15.4,2.8,4.6,2.32,19.8,2018-07-21
"203",2018,203,20,43.4,21.2,32.3,95.3,15.6,53,2.92,28.65,0,44.3,30.9,37.2,36.2,35.1,35.5,0.9,0.4,190,62,3.8,14.8,7.4,6.8,2.23,19.1,2018-07-22
"204",2018,204,20,47.2,25.3,36,82.8,10.3,40.2,4.25,28.8,0,46.5,34.3,40.3,35.9,35.3,35.6,1.1,0.2,253,72,4,16.3,8.2,7.6,2.1,18.1,2018-07-23
"205",2018,205,20,46,26.9,36.8,81.6,10.7,37,4.41,28.54,0,47.2,36,41.6,36.5,35.9,36.2,1.4,0.9,170,45,6.1,16.6,8.5,7.8,2.1,18.1,2018-07-24
"206",2018,206,20,47.9,27.1,36.9,69.2,10.4,33.7,4.54,28.19,0,47.9,36.5,42,37,36.5,36.8,1.5,1.2,162,38,5,16.8,8.6,8.2,1.98,17.2,2018-07-25
"207",2018,207,20,43.8,24.8,34.9,76.2,16.9,40.4,3.57,25.86,0,46.9,36.3,41.4,37.3,37,37.2,2.1,1.8,155,30,5.4,16,8.1,8.1,2.21,18.9,2018-07-26
"208",2018,208,20,42.1,25.6,34.8,72.6,18.7,42,3.49,27.68,0,46.2,35.8,40.9,37.4,37,37.2,2.4,2.1,160,31,7.7,16.3,8.8,8.5,2.24,19.2,2018-07-27
"209",2018,209,20,40.6,26.3,34.6,81.7,24.1,45.9,3.14,27.31,0,45.9,36.5,41.1,37.4,37,37.2,3,2.7,166,24,13,16.4,8.8,8.6,2.46,20.8,2018-07-28
"210",2018,210,20,40,26.3,33.5,76.4,27.6,50.5,2.71,26.49,0,46.1,36.6,41.2,37.4,37.1,37.3,2.2,2,166,25,7.3,16.4,7.7,7.6,2.55,21.3,2018-07-29
"211",2018,211,20,45.1,27.8,36.1,75.3,15.8,44.2,3.63,25.49,0,47.6,37,41.8,37.5,37.2,37.4,1.4,1,177,46,9.1,16.9,7.4,7.3,2.53,21.2,2018-07-30
"212",2018,212,20,41,26.9,34,81.4,20.5,49.1,2.91,24.94,0.76,45.7,36,41,37.8,37.4,37.6,2.1,0.9,176,63,17.3,16.6,7.3,7.5,2.52,21.2,2018-07-31
"213",2018,213,20,42.9,26.4,34.4,78.1,21.1,49.1,2.98,24.36,0,45.6,36.1,40.8,37.7,37.3,37.5,1.8,1.4,170,40,5.4,16.5,7.1,7.3,2.58,21.5,2018-08-01
"214",2018,214,20,42.2,28.5,35.2,69.9,23,44.1,3.39,24.23,0,46.1,36.9,41.3,37.7,37.4,37.5,2.4,1.4,200,51,11,17.1,7.7,7.9,2.42,20.5,2018-08-02
"215",2018,215,20,43.7,26.1,34,79.3,20,50.3,2.95,27.04,0,47.3,36,41.4,37.8,37.4,37.6,1.2,0.5,172,61,5.2,16.4,7.3,7.1,2.55,21.4,2018-08-03
"216",2018,216,20,42.9,26.2,34.8,76.9,13.7,41.2,3.59,26.74,0,46.2,36.6,41.5,37.9,37.6,37.8,2.2,1.8,173,31,7.6,16.5,8.4,8.2,2.14,18.4,2018-08-04
"217",2018,217,20,41.4,21.3,32.4,71.4,7.7,35,3.5,28.81,0,45.3,34.6,40,38,37.4,37.7,1.8,1,203,53,7.5,14.7,8.6,7.7,1.59,13.7,2018-08-05
"218",2018,218,20,46.1,18.3,32.4,75.8,7.6,37.4,3.67,28.38,0,45.9,32.7,39.2,37.7,37,37.3,1.1,0.4,176,64,4.7,13.8,7.8,7,1.66,14.2,2018-08-06
"219",2018,219,20,44.4,21.3,33.2,78.5,15.4,43.5,3.23,27.08,0,46.6,33.8,40.1,37.4,36.9,37.2,1.3,0.9,159,46,4.6,14.9,7.5,7.1,2.18,18.6,2018-08-07
"220",2018,220,20,38.4,27.9,33.5,71.2,30.6,50.8,2.61,26.06,0,46.1,36.7,41.1,37.4,37.1,37.3,2.7,2.5,163,23,8.3,16.8,7.8,7.7,2.62,21.8,2018-08-08
"221",2018,221,20,37.8,26.9,33,72.2,24.9,48,2.69,25.22,0,45.1,36.6,40.7,37.6,37.3,37.5,3,2.6,160,29,10.7,16.5,7.9,7.7,2.4,20.3,2018-08-09
"222",2018,222,20,37.1,24.7,31.7,80,29,52.3,2.32,24.75,0,44.4,35.6,39.8,37.6,37.2,37.4,2.5,2.2,160,29,6.6,15.7,7.2,7,2.41,20.4,2018-08-10
"223",2018,223,20,40.3,27.3,32.7,73,23.4,49.2,2.63,25.29,0.76,45.7,35.5,40,37.4,37,37.2,3.3,1.2,122,65,15.9,16.7,7.8,8.5,2.39,20.2,2018-08-11
"224",2018,224,20,42,22.9,32.5,88.6,19.7,49.2,2.76,26,0,45.2,33.5,38.9,37.4,36.7,37.1,1.6,0.2,173,76,11.8,15.3,7.2,7.1,2.3,19.6,2018-08-12
"225",2018,225,20,40,25.4,32.1,76.7,23.6,52.7,2.4,25.33,0,45.4,35.1,39.9,37.1,36.8,37,2,1.7,173,30,6.6,16.1,7.1,7.1,2.49,20.9,2018-08-13
"226",2018,226,20,40.3,25.5,32.3,84.7,25.2,56,2.31,25.45,0,45.5,35.2,40.1,37.2,36.8,37,2,1.7,172,28,10.5,16.1,7.1,7.1,2.63,21.8,2018-08-14
"227",2018,227,20,39.8,24.5,32.6,81.1,24.2,46.1,2.8,24.84,0,45.4,35.3,40,37.3,36.9,37.1,2.3,1,152,61,10.2,15.8,7.5,7.4,2.22,19,2018-08-15
"228",2018,228,20,38.2,25,31.4,80.4,26.4,54.5,2.21,23.86,0,44.8,35.1,39.7,37.3,36.9,37.1,2,1.6,168,36,8.2,15.9,6.6,6.5,2.45,20.7,2018-08-16
"229",2018,229,20,41,25.6,32.9,85.4,26,54.8,2.52,24.11,0,45.8,35.5,40.2,37.2,36.9,37.1,2,1.8,172,24,6.2,16.2,7,6.9,2.62,21.7,2018-08-17
"230",2018,230,20,44.8,26.3,35.3,75.5,15.9,41.5,3.79,25.61,0,46.5,35.6,40.7,37.3,37,37.2,1.8,1.4,187,36,5.6,16.5,7.8,7.6,2.17,18.7,2018-08-18
"231",2018,231,20,45.6,25.9,36.2,69.2,12.4,33.9,4.48,26.17,0,46.5,35.9,41,37.5,37.2,37.4,2,1.6,169,39,6.1,16.5,8.6,8.3,1.82,15.8,2018-08-19
"232",2018,232,20,44,28.1,36.6,61.4,15,32.5,4.47,25.27,0,45.3,36.3,40.7,37.7,37.4,37.5,3.7,3.5,175,19,11.1,17,10,10.2,1.88,16.5,2018-08-20
"233",2018,233,20,41.6,30.4,35.8,48.3,23.8,34.5,3.97,23.22,0,44.7,37,40.5,37.7,37.4,37.6,4.2,4,170,16,10.6,17.2,9.4,10.1,1.99,17.4,2018-08-21
"234",2018,234,20,41.3,28.1,34.7,59,19,36.5,3.73,25.3,0,44.5,35.9,40,37.7,37.2,37.5,3.8,3.6,167,17,10.3,17,9.4,9.7,1.93,16.9,2018-08-22
"235",2018,235,20,42,26.5,34.2,67.9,16.3,36.8,3.66,24.88,0,44.8,35.6,40,37.5,37.2,37.4,2.7,2.3,173,33,8.1,16.5,8.4,8.4,1.88,16.4,2018-08-23
"236",2018,236,20,40.7,26.7,34.2,60.9,18.8,36.2,3.65,24.68,0,43.8,35.4,39.5,37.5,37.1,37.3,3.5,3.2,165,23,9,16.6,9,9.1,1.86,16.3,2018-08-24
"237",2018,237,20,40.6,26.2,33.8,61,17.5,34.6,3.64,24.68,0,44,34.7,39.1,37.3,36.9,37.1,3.1,2.9,163,22,8.8,16.4,8.7,8.7,1.75,15.4,2018-08-25
"238",2018,238,20,40.6,25.5,33.2,72.4,10.8,36.3,3.52,25.46,0,43.6,34.8,39,37.1,36.7,37,3.1,2.8,172,25,8.8,16.2,8.9,8.7,1.71,14.7,2018-08-26
"239",2018,239,20,41.7,20.7,31.2,67.9,4.9,29.4,3.49,26.68,0,41.9,32.2,37,37,36.3,36.7,3,2.6,170,29,11.1,14.4,9.1,9.1,1.23,9.8,2018-08-27
"240",2018,240,20,38.3,19.8,29.2,78,12.1,34.9,2.87,23.46,0,41.2,30.9,36,36.5,35.7,36.1,1.5,1,170,47,6.1,13.8,6.6,6.1,1.36,11.3,2018-08-28
"241",2018,241,20,38.9,18.8,28.6,82.1,10.4,38.9,2.8,23.4,0,41.2,30.6,35.5,35.9,35.3,35.6,1.5,1,160,46,6,13.4,6.6,6,1.36,11.4,2018-08-29
"242",2018,242,20,37.6,18,28.8,80.9,22.4,45.6,2.43,24.41,0,40.9,29.7,35.2,35.5,34.8,35.2,2.4,1.9,158,37,7.9,12.9,7.4,6.8,1.76,15.3,2018-08-30
"243",2018,243,20,39,20.8,30.3,85.8,9.5,36.8,3.05,25.35,0,41.3,30.7,35.8,35.1,34.7,34.9,2.1,1.6,189,40,9.2,14.3,7.9,7.1,1.47,12.3,2018-08-31
"244",2018,244,20,39.2,17.1,28.4,79.8,13.1,42.7,2.56,24.67,0,41.8,29.5,35.5,35,34.5,34.8,1.3,0.9,170,47,5.3,12.7,6.6,5.9,1.58,13.5,2018-09-01
"245",2018,245,20,37.8,19.7,28.7,72.4,20,43.2,2.45,24.42,0,41.2,30.3,35.5,34.9,34.4,34.6,1.7,1.3,172,42,7.7,13.7,6.8,6.2,1.68,14.6,2018-09-02
"246",2018,246,20,36.2,21.7,29.2,81.6,17.6,45.5,2.38,23.27,0,41.3,31.2,36,34.8,34.4,34.6,1.6,1.2,181,40,5.9,14.4,6.4,5.8,1.78,15.5,2018-09-03
"247",2018,247,20,40.6,20.2,30.7,75.9,14.9,40.4,2.95,23.51,0,42.6,31.2,36.5,34.8,34.4,34.6,1.4,0.2,2,74,8.6,14.2,6.6,6.1,1.66,14.5,2018-09-04
"248",2018,248,20,39.2,18.8,29.5,85.6,16.3,47.1,2.48,24.08,0,42.3,31.2,36.6,34.9,34.5,34.7,1.2,0.8,172,46,5.1,13.5,6.4,5.6,1.84,16.1,2018-09-05
"249",2018,249,20,42.4,19.3,30.5,87.2,11.7,43.6,2.98,24.26,0,42.8,31.1,36.7,34.9,34.5,34.7,0.9,0,255,80,5,13.9,6.5,5.5,1.7,14.7,2018-09-06
"250",2018,250,20,43,19.8,30.9,82.4,10.7,44.3,2.94,24.24,0,43.4,31.4,37.1,35,34.6,34.8,0.8,0.4,170,54,2.8,14.2,6.3,5.5,1.85,16.1,2018-09-07
"251",2018,251,20,42.6,19.8,30.6,78.3,11.7,40,2.97,24.09,0,42.9,31.4,36.9,35.1,34.7,34.9,1.4,0.9,176,47,7.3,14.2,6.8,6.2,1.68,14.5,2018-09-08
"252",2018,252,20,38.7,19.8,29.5,72.6,13.7,41.5,2.69,24.08,0,41.9,30.9,36.2,35.1,34.6,34.9,1.6,1.1,157,45,6.5,13.8,6.9,6.1,1.66,14.4,2018-09-09
"253",2018,253,20,38.7,20.5,29.4,76.6,15.7,42.7,2.56,23.85,0,42,30.9,36,35,34.4,34.7,1.6,1.3,168,35,5.4,14.1,6.7,6,1.71,14.7,2018-09-10
